id,title,synopsis
3956,Earthquake,"various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits los angeles, california."
3959,Human Traffic,"five twenty-something friends spend a drug-fueled weekend in cardiff, wales."
3960,The Princess Diaries 2: Royal Engagement,"mia thermopolis is now a college graduate and on her way to genovia to take up her duties as princess. her best friend lilly also joins her for the summer. mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. but her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected..."
3964,The Rescuers Down Under,"a lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. not to worry -- the rescue aid society's top agents, heroic mice miss bianca and bernard, fly to australia to save the day. accompanying the fearless duo are bumbling albatross wilbur and local field operative jake the kangaroo rat."
3967,The Electric Horseman,"a former champion rodeo rider is reduced to using his saddle skills to promote a breakfast cereal in a gaudy las vegas show. when he's asked to perform with a $12 million horse that he discovers is being doped to remain docile, he flees into the desert astride the beast in an act of defiance. a story-hungry female reporter gives chase."
3968,Back to Normandy,a filmmaker returns to normandy thirty years after a working on a movie based on a local homicide and tries to find the actors who worked on the project.
3969,Maroa,"eleven-year-old petty criminal maroa lives with her violent grandmother brigida in caracas. after her boyfriend carlos is involved in a shooting, maroa is arrested and sent to a school where joaquin conducts the youth orchestra, and he asks the naturally talented maroa to join. days now revolve around the classes that joaquin, the shy and unconventional teacher, gives her. he is immediately interested in this talented young girl, who lacks all notion of discipline. joaquin, the only person to offer hope in the midst of her rejection, finds that through maroa, his world has also changed forever."
3970,The Ruins,"americans amy, stacy, jeff and eric look for fun during a sunny holiday in mexico, but they get much more than that after visiting an archaeological dig in the jungle."
3973,She-Devil,a cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.
3974,"Honey, I Blew Up the Kid","wayne szalinski is at it again. but instead of shrinking things, he tries to make a machine that can make things grow. as in the first one, his machine isn't quite accurate. but when he brings nick & his toddler son adam to see his invention, the machine unexpectedly starts working. and when adam comes right up to the machine, he gets zapped along with his stuffed bunny."
3975,Secrets & Lies,"with both her adoptive parents now dead, a black optometrist decides to make contact with her birth mother, but is shocked to find out that she is white."
3977,The Merchant of Venice,"venice, 1596. bassanio begs his friend antonio, a prosperous merchant, to lend him a large sum of money so that he can woo portia, a very wealthy heiress; but antonio has invested his fortune abroad, so they turn to shylock, a jewish moneylender, and ask him for a loan."
3978,D2: The Mighty Ducks,"after gordon bombay's hockey comeback is cut short he is named coach of team usa hockey for the junior goodwill games. bombay reunites the mighty ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the ducks are to defeat tournament favourites iceland."
3981,Spartan,"u.s. government agent scott is assigned to rescue the daughter of a high-ranking government official. as willing as he is to bend the rules to get things done, though, scott is shocked to find that others are willing to go even further to protect a political career."
